id_lokasi,nama_lokasi,tipe_lokasi,bagian_dari
52,Kecamatan Sokaraja,KECAMATAN,4
53,Kecamatan Bobotsari,KECAMATAN,8
54,Kecamatan Karangreja,KECAMATAN,9
55,Kelurahan Pesurungan 55,KELURAHAN,52
56,Kelurahan Tlogosari 56,KELURAHAN,50
57,Kelurahan Mojosongo 57,KELURAHAN,53
58,Kelurahan Purbalingga Lor 58,KELURAHAN,50
59,Kelurahan Kalibening 59,KELURAHAN,40
60,Kelurahan Kedungwuni 60,KELURAHAN,51
61,Kelurahan Pajang 61,KELURAHAN,33
62,Kelurahan Jomblang 62,KELURAHAN,46
63,Kelurahan Banyurojo 63,KELURAHAN,41
64,Kelurahan Karangrejo 64,KELURAHAN,39
65,Kelurahan Banyurojo 65,KELURAHAN,36
66,Kelurahan Meteseh 66,KELURAHAN,45
67,Kelurahan Bulusan 67,KELURAHAN,44
68,Kelurahan Pucungrejo 68,KELURAHAN,52
69,Kelurahan Pajang 69,KELURAHAN,34
70,Kelurahan Bojongsari 70,KELURAHAN,47
71,Kelurahan Ketanggungan 71,KELURAHAN,36
72,Kelurahan Kramat 72,KELURAHAN,35
73,Kelurahan Ketanggungan 73,KELURAHAN,42
74,Kelurahan Kranji 74,KELURAHAN,52
75,Kelurahan Pucungrejo 75,KELURAHAN,51
76,Kelurahan Mojosongo 76,KELURAHAN,35
77,Kelurahan Sendangmulyo 77,KELURAHAN,54
78,Kelurahan Kadipiro 78,KELURAHAN,42
79,Kelurahan Meteseh 79,KELURAHAN,40
80,Kelurahan Bulusan 80,KELURAHAN,45
81,Kelurahan Pajang 81,KELURAHAN,47
82,Kelurahan Kranji 82,KELURAHAN,44
83,Kelurahan Jomblang 83,KELURAHAN,44
84,Kelurahan Pucungrejo 84,KELURAHAN,39
85,Kelurahan Berkoh 85,KELURAHAN,41
86,Kelurahan Purbalingga Lor 86,KELURAHAN,54
87,Kelurahan Kranji 87,KELURAHAN,35
88,Kelurahan Tambakreja 88,KELURAHAN,53
89,Kelurahan Jomblang 89,KELURAHAN,50
90,Kelurahan Bojongsari 90,KELURAHAN,40
91,Kelurahan Jomblang 91,KELURAHAN,47
92,Kelurahan Kramat 92,KELURAHAN,41
93,Kelurahan Kranji 93,KELURAHAN,50
94,Kelurahan Kadipiro 94,KELURAHAN,54
95,Kelurahan Banyurojo 95,KELURAHAN,34
96,Kelurahan Kadipiro 96,KELURAHAN,34
97,Kelurahan Banyurojo 97,KELURAHAN,45
98,Kelurahan Pajang 98,KELURAHAN,35
99,Kelurahan Mojosongo 99,KELURAHAN,51
100,Kelurahan Purbalingga Lor 100,KELURAHAN,43
101,Kelurahan Mojosongo 101,KELURAHAN,53
102,Kelurahan Bendan 102,KELURAHAN,45
103,Kelurahan Kranji 103,KELURAHAN,47
104,Kelurahan Karangrejo 104,KELURAHAN,41
105,Kelurahan Karangrejo 105,KELURAHAN,40
106,Kelurahan Bojongsari 106,KELURAHAN,50
107,Kelurahan Ketanggungan 107,KELURAHAN,41
108,Kelurahan Bojongsari 108,KELURAHAN,51
109,Kelurahan Kalibening 109,KELURAHAN,51
110,Kelurahan Kramat 110,KELURAHAN,44
111,Kelurahan Kadipiro 111,KELURAHAN,37
112,Kelurahan Pesurungan 112,KELURAHAN,48
113,Kelurahan Meteseh 113,KELURAHAN,34
114,Kelurahan Bulusan 114,KELURAHAN,37
115,Kelurahan Kranji 115,KELURAHAN,38
116,Kelurahan Berkoh 116,KELURAHAN,46
117,Kelurahan Tambakreja 117,KELURAHAN,35
118,Kelurahan Kramat 118,KELURAHAN,45
119,Kelurahan Tambakreja 119,KELURAHAN,47
120,Kelurahan Pesurungan 120,KELURAHAN,41
121,Kelurahan Ketanggungan 121,KELURAHAN,33
122,Kelurahan Berkoh 122,KELURAHAN,36
123,Kelurahan Berkoh 123,KELURAHAN,50
124,Kelurahan Pajang 124,KELURAHAN,53
125,Kelurahan Banyurojo 125,KELURAHAN,36
126,Kelurahan Bumi 126,KELURAHAN,46
127,Kelurahan Jomblang 127,KELURAHAN,47
128,Kelurahan Tlogosari 128,KELURAHAN,41
129,Kelurahan Pesurungan 129,KELURAHAN,38
130,Kelurahan Pesurungan 130,KELURAHAN,36
131,Kelurahan Kranji 131,KELURAHAN,42
132,Kelurahan Kranji 132,KELURAHAN,49
133,Kelurahan Tambakreja 133,KELURAHAN,39
134,Kelurahan Karangrejo 134,KELURAHAN,44
135,Kelurahan Jomblang 135,KELURAHAN,50
136,Kelurahan Pesurungan 136,KELURAHAN,33
137,Kelurahan Tambakreja 137,KELURAHAN,43
138,Kelurahan Bendan 138,KELURAHAN,33
139,Kelurahan Bulusan 139,KELURAHAN,44
140,Kelurahan Bumi 140,KELURAHAN,40
141,Kelurahan Sendangmulyo 141,KELURAHAN,40
142,Kelurahan Sidanegara 142,KELURAHAN,35
143,Kelurahan Meteseh 143,KELURAHAN,48
144,Kelurahan Meteseh 144,KELURAHAN,50
145,Kelurahan Karangrejo 145,KELURAHAN,37
146,Kelurahan Berkoh 146,KELURAHAN,48
147,Kelurahan Ketanggungan 147,KELURAHAN,38
148,Kelurahan Pajang 148,KELURAHAN,49
149,Kelurahan Tambakreja 149,KELURAHAN,46
150,Kelurahan Mojosongo 150,KELURAHAN,50
151,Kelurahan Bojongsari 151,KELURAHAN,39
152,Kelurahan Purbalingga Lor 152,KELURAHAN,42
153,Kelurahan Kramat 153,KELURAHAN,54
154,Kelurahan Kranji 154,KELURAHAN,44
155,Kelurahan Kedungwuni 155,KELURAHAN,49
156,Kelurahan Kedungwuni 156,KELURAHAN,36
157,Kelurahan Kadipiro 157,KELURAHAN,40
158,Kelurahan Meteseh 158,KELURAHAN,43
159,Kelurahan Tlogosari 159,KELURAHAN,51
160,Kelurahan Ketanggungan 160,KELURAHAN,40
161,Kelurahan Sidanegara 161,KELURAHAN,40
162,Kelurahan Tlogosari 162,KELURAHAN,35
163,Kelurahan Purbalingga Lor 163,KELURAHAN,53
164,Kelurahan Sendangmulyo 164,KELURAHAN,40
165,Kelurahan Meteseh 165,KELURAHAN,34
166,Kelurahan Banyurojo 166,KELURAHAN,35
167,Kelurahan Pesurungan 167,KELURAHAN,40
168,Kelurahan Pajang 168,KELURAHAN,54
169,Kelurahan Bendan 169,KELURAHAN,39
170,Kelurahan Ketanggungan 170,KELURAHAN,37
171,Kelurahan Bojongsari 171,KELURAHAN,51
172,Kelurahan Sidanegara 172,KELURAHAN,48
173,Kelurahan Kadipiro 173,KELURAHAN,48
174,Kelurahan Kalibening 174,KELURAHAN,39
175,Kelurahan Bulusan 175,KELURAHAN,36
176,Kelurahan Berkoh 176,KELURAHAN,46
177,Kelurahan Pucungrejo 177,KELURAHAN,46
178,Kelurahan Kalibening 178,KELURAHAN,47
179,Kelurahan Bojongsari 179,KELURAHAN,34
180,Kelurahan Berkoh 180,KELURAHAN,53
181,Kelurahan Kranji 181,KELURAHAN,36
182,Kelurahan Sendangmulyo 182,KELURAHAN,45
183,Kelurahan Bojongsari 183,KELURAHAN,43
184,Kelurahan Bulusan 184,KELURAHAN,40
185,Kelurahan Mojosongo 185,KELURAHAN,39
186,Kelurahan Ketanggungan 186,KELURAHAN,47
187,Kelurahan Karangrejo 187,KELURAHAN,46
188,Kelurahan Jomblang 188,KELURAHAN,41
189,Kelurahan Kedungwuni 189,KELURAHAN,40
190,Kelurahan Meteseh 190,KELURAHAN,47
191,Kelurahan Ketanggungan 191,KELURAHAN,36
192,Kelurahan Sendangmulyo 192,KELURAHAN,53
193,Kelurahan Ketanggungan 193,KELURAHAN,33
194,Kelurahan Meteseh 194,KELURAHAN,40
195,Kelurahan Jomblang 195,KELURAHAN,46
196,Kelurahan Bendan 196,KELURAHAN,48
197,Kelurahan Mojosongo 197,KELURAHAN,45
198,Kelurahan Sendangmulyo 198,KELURAHAN,38
199,Kelurahan Kramat 199,KELURAHAN,33
200,Kelurahan Kramat 200,KELURAHAN,41
201,Kelurahan Kedungwuni 201,KELURAHAN,42
202,Kelurahan Kalibening 202,KELURAHAN,50
203,Kelurahan Berkoh 203,KELURAHAN,48
204,Kelurahan Karangrejo 204,KELURAHAN,39
205,Kelurahan Bumi 205,KELURAHAN,39
206,Kelurahan Sendangmulyo 206,KELURAHAN,51
207,Kelurahan Bojongsari 207,KELURAHAN,50
208,Kelurahan Sendangmulyo 208,KELURAHAN,43
209,Kelurahan Sendangmulyo 209,KELURAHAN,34
210,Kelurahan Sidanegara 210,KELURAHAN,48
211,Kelurahan Pesurungan 211,KELURAHAN,49
212,Kelurahan Jomblang 212,KELURAHAN,34
213,Kelurahan Pesurungan 213,KELURAHAN,35
214,Kelurahan Jomblang 214,KELURAHAN,35
215,Kelurahan Tambakreja 215,KELURAHAN,35
216,Kelurahan Berkoh 216,KELURAHAN,40
217,Kelurahan Kramat 217,KELURAHAN,36
218,Kelurahan Sidanegara 218,KELURAHAN,40
219,Kelurahan Sidanegara 219,KELURAHAN,52
220,Kelurahan Sendangmulyo 220,KELURAHAN,52
221,Kelurahan Meteseh 221,KELURAHAN,46
222,Kelurahan Berkoh 222,KELURAHAN,51
223,Kelurahan Sidanegara 223,KELURAHAN,49
224,Kelurahan Banyurojo 224,KELURAHAN,41
225,Kelurahan Mojosongo 225,KELURAHAN,54
226,Kelurahan Purbalingga Lor 226,KELURAHAN,43
227,Kelurahan Kadipiro 227,KELURAHAN,41
228,Kelurahan Kramat 228,KELURAHAN,37
229,Kelurahan Berkoh 229,KELURAHAN,53
230,Kelurahan Bumi 230,KELURAHAN,47
231,Kelurahan Banyurojo 231,KELURAHAN,35
232,Kelurahan Tlogosari 232,KELURAHAN,47
233,Kelurahan Tambakreja 233,KELURAHAN,51
234,Kelurahan Bulusan 234,KELURAHAN,35
235,Kelurahan Ketanggungan 235,KELURAHAN,39
236,Kelurahan Pesurungan 236,KELURAHAN,41
237,Kelurahan Karangrejo 237,KELURAHAN,44
238,Kelurahan Meteseh 238,KELURAHAN,40
239,Kelurahan Pucungrejo 239,KELURAHAN,42
240,Kelurahan Jomblang 240,KELURAHAN,47
241,Kelurahan Ketanggungan 241,KELURAHAN,42
242,Kelurahan Tambakreja 242,KELURAHAN,53
243,Kelurahan Pesurungan 243,KELURAHAN,33
244,Kelurahan Berkoh 244,KELURAHAN,50
245,Kelurahan Bumi 245,KELURAHAN,54
246,Kelurahan Bulusan 246,KELURAHAN,37
247,Kelurahan Pajang 247,KELURAHAN,36
248,Kelurahan Bulusan 248,KELURAHAN,50
249,Kelurahan Karangrejo 249,KELURAHAN,41
250,Kelurahan Bumi 250,KELURAHAN,52
