id_posyandu,nama_posyandu,id_lokasi,id_bidan_penanggung_jawab,created_at,updated_at
31,Posyandu Cempaka 31,217,2022,2026-05-08 01:53:33,2026-05-08 01:53:33
32,Posyandu Mawar 32,147,2125,2026-05-08 01:53:33,2026-05-08 01:53:33
33,Posyandu Dahlia 33,215,2004,2026-05-08 01:53:33,2026-05-08 01:53:33
34,Posyandu Anggrek 34,173,2057,2026-05-08 01:53:33,2026-05-08 01:53:33
35,Posyandu Cempaka 35,80,2135,2026-05-08 01:53:33,2026-05-08 01:53:33
36,Posyandu Flamboyan 36,236,2096,2026-05-08 01:53:33,2026-05-08 01:53:33
37,Posyandu Flamboyan 37,230,2030,2026-05-08 01:53:33,2026-05-08 01:53:33
38,Posyandu Cempaka 38,162,2147,2026-05-08 01:53:33,2026-05-08 01:53:33
39,Posyandu Kenanga 39,153,2139,2026-05-08 01:53:33,2026-05-08 01:53:33
40,Posyandu Melati 40,222,2099,2026-05-08 01:53:33,2026-05-08 01:53:33
41,Posyandu Anggrek 41,149,2092,2026-05-08 01:53:33,2026-05-08 01:53:33
42,Posyandu Anggrek 42,132,2037,2026-05-08 01:53:33,2026-05-08 01:53:33
43,Posyandu Melati 43,149,2126,2026-05-08 01:53:33,2026-05-08 01:53:33
44,Posyandu Kenanga 44,233,2139,2026-05-08 01:53:33,2026-05-08 01:53:33
45,Posyandu Flamboyan 45,111,2119,2026-05-08 01:53:33,2026-05-08 01:53:33
46,Posyandu Dahlia 46,226,2041,2026-05-08 01:53:33,2026-05-08 01:53:33
47,Posyandu Cempaka 47,129,2008,2026-05-08 01:53:33,2026-05-08 01:53:33
48,Posyandu Anggrek 48,107,2038,2026-05-08 01:53:33,2026-05-08 01:53:33
49,Posyandu Kenanga 49,170,2051,2026-05-08 01:53:33,2026-05-08 01:53:33
50,Posyandu Kenanga 50,209,2110,2026-05-08 01:53:33,2026-05-08 01:53:33
51,Posyandu Dahlia 51,190,2093,2026-05-08 01:53:33,2026-05-08 01:53:33
52,Posyandu Dahlia 52,107,2068,2026-05-08 01:53:33,2026-05-08 01:53:33
53,Posyandu Kenanga 53,88,2135,2026-05-08 01:53:33,2026-05-08 01:53:33
54,Posyandu Dahlia 54,109,2147,2026-05-08 01:53:33,2026-05-08 01:53:33
55,Posyandu Melati 55,111,2117,2026-05-08 01:53:33,2026-05-08 01:53:33
56,Posyandu Dahlia 56,210,2120,2026-05-08 01:53:33,2026-05-08 01:53:33
57,Posyandu Kenanga 57,227,2133,2026-05-08 01:53:33,2026-05-08 01:53:33
58,Posyandu Flamboyan 58,110,2055,2026-05-08 01:53:33,2026-05-08 01:53:33
59,Posyandu Melati 59,232,2096,2026-05-08 01:53:33,2026-05-08 01:53:33
60,Posyandu Melati 60,115,2043,2026-05-08 01:53:33,2026-05-08 01:53:33
61,Posyandu Melati 61,207,2131,2026-05-08 01:53:33,2026-05-08 01:53:33
62,Posyandu Anggrek 62,248,2149,2026-05-08 01:53:33,2026-05-08 01:53:33
63,Posyandu Flamboyan 63,227,2108,2026-05-08 01:53:33,2026-05-08 01:53:33
64,Posyandu Anggrek 64,147,2021,2026-05-08 01:53:33,2026-05-08 01:53:33
65,Posyandu Kenanga 65,230,2008,2026-05-08 01:53:33,2026-05-08 01:53:33
66,Posyandu Mawar 66,139,2003,2026-05-08 01:53:33,2026-05-08 01:53:33
67,Posyandu Cempaka 67,166,2112,2026-05-08 01:53:33,2026-05-08 01:53:33
68,Posyandu Kenanga 68,221,2135,2026-05-08 01:53:33,2026-05-08 01:53:33
69,Posyandu Cempaka 69,218,2010,2026-05-08 01:53:33,2026-05-08 01:53:33
70,Posyandu Cempaka 70,220,2118,2026-05-08 01:53:33,2026-05-08 01:53:33
71,Posyandu Mawar 71,131,2127,2026-05-08 01:53:33,2026-05-08 01:53:33
72,Posyandu Cempaka 72,175,2024,2026-05-08 01:53:33,2026-05-08 01:53:33
73,Posyandu Flamboyan 73,131,2146,2026-05-08 01:53:33,2026-05-08 01:53:33
74,Posyandu Dahlia 74,228,2137,2026-05-08 01:53:33,2026-05-08 01:53:33
75,Posyandu Cempaka 75,118,2037,2026-05-08 01:53:33,2026-05-08 01:53:33
76,Posyandu Dahlia 76,204,2092,2026-05-08 01:53:33,2026-05-08 01:53:33
77,Posyandu Kenanga 77,212,2023,2026-05-08 01:53:33,2026-05-08 01:53:33
78,Posyandu Kenanga 78,55,2060,2026-05-08 01:53:33,2026-05-08 01:53:33
79,Posyandu Dahlia 79,140,2048,2026-05-08 01:53:33,2026-05-08 01:53:33
80,Posyandu Anggrek 80,92,2121,2026-05-08 01:53:33,2026-05-08 01:53:33
81,Posyandu Cempaka 81,98,2040,2026-05-08 01:53:33,2026-05-08 01:53:33
82,Posyandu Melati 82,138,2091,2026-05-08 01:53:33,2026-05-08 01:53:33
83,Posyandu Dahlia 83,249,2103,2026-05-08 01:53:33,2026-05-08 01:53:33
84,Posyandu Mawar 84,228,2114,2026-05-08 01:53:33,2026-05-08 01:53:33
85,Posyandu Anggrek 85,107,2147,2026-05-08 01:53:33,2026-05-08 01:53:33
86,Posyandu Kenanga 86,161,2059,2026-05-08 01:53:33,2026-05-08 01:53:33
87,Posyandu Dahlia 87,209,2066,2026-05-08 01:53:33,2026-05-08 01:53:33
88,Posyandu Dahlia 88,141,2074,2026-05-08 01:53:33,2026-05-08 01:53:33
89,Posyandu Melati 89,106,2143,2026-05-08 01:53:33,2026-05-08 01:53:33
90,Posyandu Dahlia 90,144,2083,2026-05-08 01:53:33,2026-05-08 01:53:33
91,Posyandu Flamboyan 91,245,2074,2026-05-08 01:53:33,2026-05-08 01:53:33
92,Posyandu Cempaka 92,147,2112,2026-05-08 01:53:33,2026-05-08 01:53:33
93,Posyandu Flamboyan 93,224,2095,2026-05-08 01:53:33,2026-05-08 01:53:33
94,Posyandu Mawar 94,74,2121,2026-05-08 01:53:33,2026-05-08 01:53:33
95,Posyandu Melati 95,186,2126,2026-05-08 01:53:33,2026-05-08 01:53:33
96,Posyandu Mawar 96,63,2014,2026-05-08 01:53:33,2026-05-08 01:53:33
97,Posyandu Mawar 97,244,2024,2026-05-08 01:53:33,2026-05-08 01:53:33
98,Posyandu Melati 98,224,2038,2026-05-08 01:53:33,2026-05-08 01:53:33
99,Posyandu Kenanga 99,174,2053,2026-05-08 01:53:33,2026-05-08 01:53:33
100,Posyandu Cempaka 100,226,2097,2026-05-08 01:53:33,2026-05-08 01:53:33
101,Posyandu Mawar 101,229,2043,2026-05-08 01:53:33,2026-05-08 01:53:33
102,Posyandu Anggrek 102,243,2100,2026-05-08 01:53:33,2026-05-08 01:53:33
103,Posyandu Kenanga 103,173,2053,2026-05-08 01:53:33,2026-05-08 01:53:33
104,Posyandu Kenanga 104,235,2048,2026-05-08 01:53:33,2026-05-08 01:53:33
105,Posyandu Mawar 105,241,2053,2026-05-08 01:53:33,2026-05-08 01:53:33
106,Posyandu Anggrek 106,184,2116,2026-05-08 01:53:33,2026-05-08 01:53:33
107,Posyandu Anggrek 107,199,2055,2026-05-08 01:53:33,2026-05-08 01:53:33
108,Posyandu Dahlia 108,71,2110,2026-05-08 01:53:33,2026-05-08 01:53:33
109,Posyandu Kenanga 109,155,2002,2026-05-08 01:53:33,2026-05-08 01:53:33
110,Posyandu Flamboyan 110,79,2149,2026-05-08 01:53:33,2026-05-08 01:53:33
111,Posyandu Melati 111,63,2003,2026-05-08 01:53:33,2026-05-08 01:53:33
112,Posyandu Anggrek 112,195,2133,2026-05-08 01:53:33,2026-05-08 01:53:33
113,Posyandu Cempaka 113,156,2006,2026-05-08 01:53:33,2026-05-08 01:53:33
114,Posyandu Kenanga 114,168,2054,2026-05-08 01:53:33,2026-05-08 01:53:33
115,Posyandu Flamboyan 115,245,2040,2026-05-08 01:53:33,2026-05-08 01:53:33
116,Posyandu Cempaka 116,134,2078,2026-05-08 01:53:33,2026-05-08 01:53:33
117,Posyandu Flamboyan 117,169,2143,2026-05-08 01:53:33,2026-05-08 01:53:33
118,Posyandu Dahlia 118,215,2051,2026-05-08 01:53:33,2026-05-08 01:53:33
119,Posyandu Kenanga 119,175,2132,2026-05-08 01:53:33,2026-05-08 01:53:33
120,Posyandu Anggrek 120,212,2093,2026-05-08 01:53:33,2026-05-08 01:53:33
121,Posyandu Kenanga 121,126,2024,2026-05-08 01:53:33,2026-05-08 01:53:33
122,Posyandu Cempaka 122,165,2015,2026-05-08 01:53:33,2026-05-08 01:53:33
123,Posyandu Flamboyan 123,212,2006,2026-05-08 01:53:33,2026-05-08 01:53:33
124,Posyandu Dahlia 124,105,2127,2026-05-08 01:53:33,2026-05-08 01:53:33
125,Posyandu Melati 125,161,2075,2026-05-08 01:53:33,2026-05-08 01:53:33
126,Posyandu Flamboyan 126,236,2094,2026-05-08 01:53:33,2026-05-08 01:53:33
127,Posyandu Kenanga 127,198,2028,2026-05-08 01:53:33,2026-05-08 01:53:33
128,Posyandu Melati 128,128,2090,2026-05-08 01:53:33,2026-05-08 01:53:33
129,Posyandu Flamboyan 129,180,2064,2026-05-08 01:53:33,2026-05-08 01:53:33
130,Posyandu Kenanga 130,124,2108,2026-05-08 01:53:33,2026-05-08 01:53:33
131,Posyandu Cempaka 131,202,2077,2026-05-08 01:53:33,2026-05-08 01:53:33
132,Posyandu Anggrek 132,181,2055,2026-05-08 01:53:33,2026-05-08 01:53:33
133,Posyandu Kenanga 133,114,2139,2026-05-08 01:53:33,2026-05-08 01:53:33
134,Posyandu Cempaka 134,195,2015,2026-05-08 01:53:33,2026-05-08 01:53:33
135,Posyandu Kenanga 135,237,2084,2026-05-08 01:53:33,2026-05-08 01:53:33
136,Posyandu Mawar 136,183,2147,2026-05-08 01:53:33,2026-05-08 01:53:33
137,Posyandu Melati 137,223,2085,2026-05-08 01:53:33,2026-05-08 01:53:33
138,Posyandu Cempaka 138,166,2089,2026-05-08 01:53:33,2026-05-08 01:53:33
139,Posyandu Melati 139,196,2049,2026-05-08 01:53:33,2026-05-08 01:53:33
140,Posyandu Cempaka 140,193,2078,2026-05-08 01:53:33,2026-05-08 01:53:33
141,Posyandu Kenanga 141,170,2114,2026-05-08 01:53:33,2026-05-08 01:53:33
142,Posyandu Melati 142,206,2136,2026-05-08 01:53:33,2026-05-08 01:53:33
143,Posyandu Flamboyan 143,193,2129,2026-05-08 01:53:33,2026-05-08 01:53:33
144,Posyandu Mawar 144,168,2071,2026-05-08 01:53:33,2026-05-08 01:53:33
145,Posyandu Mawar 145,122,2091,2026-05-08 01:53:33,2026-05-08 01:53:33
146,Posyandu Melati 146,210,2104,2026-05-08 01:53:33,2026-05-08 01:53:33
147,Posyandu Dahlia 147,136,2055,2026-05-08 01:53:33,2026-05-08 01:53:33
148,Posyandu Dahlia 148,65,2102,2026-05-08 01:53:33,2026-05-08 01:53:33
149,Posyandu Mawar 149,246,2083,2026-05-08 01:53:33,2026-05-08 01:53:33
150,Posyandu Melati 150,93,2062,2026-05-08 01:53:33,2026-05-08 01:53:33
151,Posyandu Melati 151,185,2147,2026-05-08 01:53:33,2026-05-08 01:53:33
152,Posyandu Kenanga 152,206,2100,2026-05-08 01:53:33,2026-05-08 01:53:33
153,Posyandu Anggrek 153,155,2043,2026-05-08 01:53:33,2026-05-08 01:53:33
154,Posyandu Anggrek 154,111,2077,2026-05-08 01:53:33,2026-05-08 01:53:33
155,Posyandu Flamboyan 155,114,2092,2026-05-08 01:53:33,2026-05-08 01:53:33
156,Posyandu Anggrek 156,190,2104,2026-05-08 01:53:33,2026-05-08 01:53:33
157,Posyandu Dahlia 157,139,2046,2026-05-08 01:53:33,2026-05-08 01:53:33
158,Posyandu Melati 158,102,2027,2026-05-08 01:53:33,2026-05-08 01:53:33
159,Posyandu Kenanga 159,146,2100,2026-05-08 01:53:33,2026-05-08 01:53:33
160,Posyandu Melati 160,115,2130,2026-05-08 01:53:33,2026-05-08 01:53:33
161,Posyandu Cempaka 161,71,2002,2026-05-08 01:53:33,2026-05-08 01:53:33
162,Posyandu Dahlia 162,194,2012,2026-05-08 01:53:33,2026-05-08 01:53:33
163,Posyandu Mawar 163,139,2080,2026-05-08 01:53:33,2026-05-08 01:53:33
164,Posyandu Cempaka 164,214,2075,2026-05-08 01:53:33,2026-05-08 01:53:33
165,Posyandu Cempaka 165,164,2001,2026-05-08 01:53:33,2026-05-08 01:53:33
166,Posyandu Anggrek 166,205,2016,2026-05-08 01:53:33,2026-05-08 01:53:33
167,Posyandu Mawar 167,177,2104,2026-05-08 01:53:33,2026-05-08 01:53:33
168,Posyandu Anggrek 168,167,2071,2026-05-08 01:53:33,2026-05-08 01:53:33
169,Posyandu Cempaka 169,165,2150,2026-05-08 01:53:33,2026-05-08 01:53:33
170,Posyandu Melati 170,223,2021,2026-05-08 01:53:33,2026-05-08 01:53:33
171,Posyandu Cempaka 171,75,2048,2026-05-08 01:53:33,2026-05-08 01:53:33
172,Posyandu Mawar 172,84,2087,2026-05-08 01:53:33,2026-05-08 01:53:33
173,Posyandu Melati 173,248,2061,2026-05-08 01:53:33,2026-05-08 01:53:33
174,Posyandu Kenanga 174,202,2104,2026-05-08 01:53:33,2026-05-08 01:53:33
175,Posyandu Kenanga 175,135,2090,2026-05-08 01:53:33,2026-05-08 01:53:33
176,Posyandu Dahlia 176,159,2129,2026-05-08 01:53:33,2026-05-08 01:53:33
177,Posyandu Kenanga 177,234,2018,2026-05-08 01:53:33,2026-05-08 01:53:33
178,Posyandu Kenanga 178,199,2012,2026-05-08 01:53:33,2026-05-08 01:53:33
179,Posyandu Melati 179,132,2032,2026-05-08 01:53:33,2026-05-08 01:53:33
180,Posyandu Anggrek 180,188,2057,2026-05-08 01:53:33,2026-05-08 01:53:33
181,Posyandu Mawar 181,110,2096,2026-05-08 01:53:33,2026-05-08 01:53:33
182,Posyandu Mawar 182,194,2107,2026-05-08 01:53:33,2026-05-08 01:53:33
183,Posyandu Kenanga 183,238,2103,2026-05-08 01:53:33,2026-05-08 01:53:33
184,Posyandu Melati 184,80,2058,2026-05-08 01:53:33,2026-05-08 01:53:33
185,Posyandu Dahlia 185,135,2081,2026-05-08 01:53:33,2026-05-08 01:53:33
186,Posyandu Kenanga 186,55,2007,2026-05-08 01:53:33,2026-05-08 01:53:33
187,Posyandu Mawar 187,205,2087,2026-05-08 01:53:33,2026-05-08 01:53:33
188,Posyandu Flamboyan 188,178,2050,2026-05-08 01:53:33,2026-05-08 01:53:33
189,Posyandu Flamboyan 189,187,2003,2026-05-08 01:53:33,2026-05-08 01:53:33
190,Posyandu Melati 190,62,2018,2026-05-08 01:53:33,2026-05-08 01:53:33
191,Posyandu Mawar 191,130,2091,2026-05-08 01:53:33,2026-05-08 01:53:33
192,Posyandu Flamboyan 192,174,2025,2026-05-08 01:53:33,2026-05-08 01:53:33
193,Posyandu Dahlia 193,78,2096,2026-05-08 01:53:33,2026-05-08 01:53:33
194,Posyandu Dahlia 194,69,2099,2026-05-08 01:53:33,2026-05-08 01:53:33
195,Posyandu Kenanga 195,222,2024,2026-05-08 01:53:33,2026-05-08 01:53:33
196,Posyandu Dahlia 196,130,2146,2026-05-08 01:53:33,2026-05-08 01:53:33
197,Posyandu Flamboyan 197,203,2030,2026-05-08 01:53:33,2026-05-08 01:53:33
198,Posyandu Mawar 198,157,2096,2026-05-08 01:53:33,2026-05-08 01:53:33
199,Posyandu Melati 199,146,2087,2026-05-08 01:53:33,2026-05-08 01:53:33
200,Posyandu Melati 200,202,2025,2026-05-08 01:53:33,2026-05-08 01:53:33
201,Posyandu Kenanga 201,244,2057,2026-05-08 01:53:33,2026-05-08 01:53:33
202,Posyandu Flamboyan 202,202,2106,2026-05-08 01:53:33,2026-05-08 01:53:33
203,Posyandu Dahlia 203,167,2021,2026-05-08 01:53:33,2026-05-08 01:53:33
204,Posyandu Dahlia 204,165,2127,2026-05-08 01:53:33,2026-05-08 01:53:33
205,Posyandu Melati 205,178,2002,2026-05-08 01:53:33,2026-05-08 01:53:33
206,Posyandu Dahlia 206,57,2080,2026-05-08 01:53:33,2026-05-08 01:53:33
207,Posyandu Dahlia 207,92,2053,2026-05-08 01:53:33,2026-05-08 01:53:33
208,Posyandu Kenanga 208,96,2143,2026-05-08 01:53:33,2026-05-08 01:53:33
209,Posyandu Kenanga 209,148,2005,2026-05-08 01:53:33,2026-05-08 01:53:33
210,Posyandu Cempaka 210,234,2026,2026-05-08 01:53:33,2026-05-08 01:53:33
211,Posyandu Dahlia 211,163,2022,2026-05-08 01:53:33,2026-05-08 01:53:33
212,Posyandu Mawar 212,206,2057,2026-05-08 01:53:33,2026-05-08 01:53:33
213,Posyandu Mawar 213,90,2020,2026-05-08 01:53:33,2026-05-08 01:53:33
214,Posyandu Flamboyan 214,104,2072,2026-05-08 01:53:33,2026-05-08 01:53:33
215,Posyandu Dahlia 215,145,2042,2026-05-08 01:53:33,2026-05-08 01:53:33
216,Posyandu Mawar 216,65,2145,2026-05-08 01:53:33,2026-05-08 01:53:33
217,Posyandu Flamboyan 217,122,2011,2026-05-08 01:53:33,2026-05-08 01:53:33
218,Posyandu Kenanga 218,68,2055,2026-05-08 01:53:33,2026-05-08 01:53:33
219,Posyandu Cempaka 219,228,2019,2026-05-08 01:53:33,2026-05-08 01:53:33
220,Posyandu Cempaka 220,181,2093,2026-05-08 01:53:33,2026-05-08 01:53:33
221,Posyandu Dahlia 221,197,2090,2026-05-08 01:53:33,2026-05-08 01:53:33
222,Posyandu Cempaka 222,94,2115,2026-05-08 01:53:33,2026-05-08 01:53:33
223,Posyandu Anggrek 223,193,2002,2026-05-08 01:53:33,2026-05-08 01:53:33
224,Posyandu Cempaka 224,157,2028,2026-05-08 01:53:33,2026-05-08 01:53:33
225,Posyandu Melati 225,231,2047,2026-05-08 01:53:33,2026-05-08 01:53:33
226,Posyandu Cempaka 226,244,2034,2026-05-08 01:53:33,2026-05-08 01:53:33
227,Posyandu Kenanga 227,63,2059,2026-05-08 01:53:33,2026-05-08 01:53:33
228,Posyandu Melati 228,154,2095,2026-05-08 01:53:33,2026-05-08 01:53:33
229,Posyandu Melati 229,164,2082,2026-05-08 01:53:33,2026-05-08 01:53:33
230,Posyandu Cempaka 230,227,2024,2026-05-08 01:53:33,2026-05-08 01:53:33
231,Posyandu Mawar 231,83,2031,2026-05-08 01:53:33,2026-05-08 01:53:33
232,Posyandu Dahlia 232,165,2013,2026-05-08 01:53:33,2026-05-08 01:53:33
233,Posyandu Flamboyan 233,219,2017,2026-05-08 01:53:33,2026-05-08 01:53:33
234,Posyandu Dahlia 234,75,2032,2026-05-08 01:53:33,2026-05-08 01:53:33
235,Posyandu Kenanga 235,241,2034,2026-05-08 01:53:33,2026-05-08 01:53:33
236,Posyandu Flamboyan 236,226,2059,2026-05-08 01:53:33,2026-05-08 01:53:33
237,Posyandu Flamboyan 237,228,2057,2026-05-08 01:53:33,2026-05-08 01:53:33
238,Posyandu Mawar 238,70,2047,2026-05-08 01:53:33,2026-05-08 01:53:33
239,Posyandu Anggrek 239,146,2150,2026-05-08 01:53:33,2026-05-08 01:53:33
240,Posyandu Flamboyan 240,245,2131,2026-05-08 01:53:33,2026-05-08 01:53:33
241,Posyandu Flamboyan 241,181,2149,2026-05-08 01:53:33,2026-05-08 01:53:33
242,Posyandu Kenanga 242,89,2016,2026-05-08 01:53:33,2026-05-08 01:53:33
243,Posyandu Cempaka 243,93,2057,2026-05-08 01:53:33,2026-05-08 01:53:33
244,Posyandu Melati 244,127,2088,2026-05-08 01:53:33,2026-05-08 01:53:33
245,Posyandu Dahlia 245,165,2143,2026-05-08 01:53:33,2026-05-08 01:53:33
246,Posyandu Kenanga 246,231,2130,2026-05-08 01:53:33,2026-05-08 01:53:33
247,Posyandu Kenanga 247,209,2027,2026-05-08 01:53:33,2026-05-08 01:53:33
248,Posyandu Flamboyan 248,60,2150,2026-05-08 01:53:33,2026-05-08 01:53:33
249,Posyandu Kenanga 249,154,2028,2026-05-08 01:53:33,2026-05-08 01:53:33
250,Posyandu Dahlia 250,250,2104,2026-05-08 01:53:33,2026-05-08 01:53:33
251,Posyandu Flamboyan 251,195,2013,2026-05-08 01:53:33,2026-05-08 01:53:33
252,Posyandu Anggrek 252,146,2008,2026-05-08 01:53:33,2026-05-08 01:53:33
253,Posyandu Anggrek 253,96,2023,2026-05-08 01:53:33,2026-05-08 01:53:33
254,Posyandu Melati 254,91,2013,2026-05-08 01:53:33,2026-05-08 01:53:33
255,Posyandu Flamboyan 255,110,2109,2026-05-08 01:53:33,2026-05-08 01:53:33
256,Posyandu Melati 256,187,2032,2026-05-08 01:53:33,2026-05-08 01:53:33
257,Posyandu Cempaka 257,125,2027,2026-05-08 01:53:33,2026-05-08 01:53:33
258,Posyandu Kenanga 258,197,2004,2026-05-08 01:53:33,2026-05-08 01:53:33
259,Posyandu Anggrek 259,120,2105,2026-05-08 01:53:33,2026-05-08 01:53:33
260,Posyandu Flamboyan 260,65,2139,2026-05-08 01:53:33,2026-05-08 01:53:33
261,Posyandu Kenanga 261,74,2128,2026-05-08 01:53:33,2026-05-08 01:53:33
262,Posyandu Melati 262,120,2010,2026-05-08 01:53:33,2026-05-08 01:53:33
263,Posyandu Flamboyan 263,196,2061,2026-05-08 01:53:33,2026-05-08 01:53:33
264,Posyandu Anggrek 264,163,2145,2026-05-08 01:53:33,2026-05-08 01:53:33
265,Posyandu Anggrek 265,122,2072,2026-05-08 01:53:33,2026-05-08 01:53:33
266,Posyandu Dahlia 266,145,2008,2026-05-08 01:53:33,2026-05-08 01:53:33
267,Posyandu Flamboyan 267,158,2003,2026-05-08 01:53:33,2026-05-08 01:53:33
268,Posyandu Dahlia 268,229,2086,2026-05-08 01:53:33,2026-05-08 01:53:33
269,Posyandu Flamboyan 269,183,2009,2026-05-08 01:53:33,2026-05-08 01:53:33
270,Posyandu Cempaka 270,88,2117,2026-05-08 01:53:33,2026-05-08 01:53:33
271,Posyandu Anggrek 271,142,2102,2026-05-08 01:53:33,2026-05-08 01:53:33
272,Posyandu Cempaka 272,207,2143,2026-05-08 01:53:33,2026-05-08 01:53:33
273,Posyandu Mawar 273,230,2140,2026-05-08 01:53:33,2026-05-08 01:53:33
274,Posyandu Flamboyan 274,144,2147,2026-05-08 01:53:33,2026-05-08 01:53:33
275,Posyandu Kenanga 275,65,2125,2026-05-08 01:53:33,2026-05-08 01:53:33
276,Posyandu Anggrek 276,91,2071,2026-05-08 01:53:33,2026-05-08 01:53:33
277,Posyandu Melati 277,133,2037,2026-05-08 01:53:33,2026-05-08 01:53:33
278,Posyandu Kenanga 278,213,2005,2026-05-08 01:53:33,2026-05-08 01:53:33
279,Posyandu Anggrek 279,213,2092,2026-05-08 01:53:33,2026-05-08 01:53:33
280,Posyandu Cempaka 280,221,2114,2026-05-08 01:53:33,2026-05-08 01:53:33
281,Posyandu Cempaka 281,100,2081,2026-05-08 01:53:33,2026-05-08 01:53:33
282,Posyandu Flamboyan 282,103,2137,2026-05-08 01:53:33,2026-05-08 01:53:33
283,Posyandu Anggrek 283,171,2104,2026-05-08 01:53:33,2026-05-08 01:53:33
284,Posyandu Flamboyan 284,154,2022,2026-05-08 01:53:33,2026-05-08 01:53:33
285,Posyandu Dahlia 285,143,2050,2026-05-08 01:53:33,2026-05-08 01:53:33
286,Posyandu Melati 286,79,2101,2026-05-08 01:53:33,2026-05-08 01:53:33
287,Posyandu Flamboyan 287,128,2127,2026-05-08 01:53:33,2026-05-08 01:53:33
288,Posyandu Mawar 288,189,2103,2026-05-08 01:53:33,2026-05-08 01:53:33
289,Posyandu Melati 289,175,2076,2026-05-08 01:53:33,2026-05-08 01:53:33
290,Posyandu Kenanga 290,237,2097,2026-05-08 01:53:33,2026-05-08 01:53:33
291,Posyandu Dahlia 291,136,2150,2026-05-08 01:53:33,2026-05-08 01:53:33
292,Posyandu Melati 292,89,2100,2026-05-08 01:53:33,2026-05-08 01:53:33
293,Posyandu Mawar 293,210,2115,2026-05-08 01:53:33,2026-05-08 01:53:33
294,Posyandu Cempaka 294,76,2031,2026-05-08 01:53:33,2026-05-08 01:53:33
295,Posyandu Flamboyan 295,154,2100,2026-05-08 01:53:33,2026-05-08 01:53:33
296,Posyandu Mawar 296,239,2139,2026-05-08 01:53:33,2026-05-08 01:53:33
297,Posyandu Cempaka 297,166,2003,2026-05-08 01:53:33,2026-05-08 01:53:33
298,Posyandu Flamboyan 298,103,2079,2026-05-08 01:53:33,2026-05-08 01:53:33
299,Posyandu Dahlia 299,188,2033,2026-05-08 01:53:33,2026-05-08 01:53:33
300,Posyandu Anggrek 300,157,2141,2026-05-08 01:53:33,2026-05-08 01:53:33
