id_user,no_str,wilayah_kerja,created_at,updated_at
36505,STR-353D276FCA,22,2024-06-23 02:18:44,2024-06-23 02:18:44
122356,STR-4A72DF6EFA,72,2026-05-18 12:36:09,2026-05-18 12:36:09
64705,STR-0651A7B3A3,66,2026-01-03 22:03:16,2026-01-03 22:03:16
61681,STR-1DF231989F,186,2024-06-20 06:11:59,2024-06-20 06:11:59
4150,STR-ED096437BE,142,2024-09-26 23:29:40,2024-09-26 23:29:40
2618,STR-5AA584B925,72,2024-12-13 05:57:31,2024-12-13 05:57:31
148227,STR-6101AB0B68,117,2026-05-07 13:35:57,2026-05-07 13:35:57
26503,STR-85BFEBE76F,47,2024-09-29 21:10:51,2024-09-29 21:10:51
18696,STR-1DAF6521C3,218,2024-08-19 05:58:41,2024-08-19 05:58:41
37508,STR-B9CEF749F1,85,2025-08-19 00:33:27,2025-08-19 00:33:27
45191,STR-CC761DBBC5,110,2024-11-16 12:57:45,2024-11-16 12:57:45
153049,STR-FF8CB93C88,3,2026-03-26 16:13:54,2026-03-26 16:13:54
24468,STR-1CD40A076F,205,2025-07-09 12:41:03,2025-07-09 12:41:03
101811,STR-37BB6B4418,205,2025-06-13 05:15:18,2025-06-13 05:15:18
146945,STR-9BADF359C9,167,2025-10-11 17:46:16,2025-10-11 17:46:16
139184,STR-606EF5D3C7,28,2026-03-24 01:06:49,2026-03-24 01:06:49
130223,STR-FA7A90B4C7,22,2026-05-01 03:32:18,2026-05-01 03:32:18
72219,STR-002D8E4EBB,53,2025-10-21 11:14:23,2025-10-21 11:14:23
119034,STR-0D025AC87C,22,2025-12-29 14:16:55,2025-12-29 14:16:55
164325,STR-8512892A3A,110,2025-10-14 09:59:33,2025-10-14 09:59:33
2842,STR-4952480BF8,161,2026-01-24 21:07:23,2026-01-24 21:07:23
192618,STR-E5C1264285,161,2024-07-14 10:50:43,2024-07-14 10:50:43
46442,STR-1F275EB725,161,2025-11-16 01:17:47,2025-11-16 01:17:47
111676,STR-E94944A557,129,2025-11-30 20:43:33,2025-11-30 20:43:33
39306,STR-D6C001BE4B,9,2025-03-18 16:40:20,2025-03-18 16:40:20
44045,STR-16608CC876,60,2025-10-22 12:00:48,2025-10-22 12:00:48
82034,STR-2995A8BFCB,15,2025-09-18 16:56:56,2025-09-18 16:56:56
32562,STR-7B0CE3CC7E,205,2025-10-23 00:48:20,2025-10-23 00:48:20
155405,STR-59175E4913,72,2025-09-05 11:17:56,2025-09-05 11:17:56
170670,STR-2D81A17034,212,2025-10-31 20:40:47,2025-10-31 20:40:47
140961,STR-78BDDA1068,186,2024-07-26 07:59:24,2024-07-26 07:59:24
24505,STR-22246176E4,22,2024-08-09 13:01:25,2024-08-09 13:01:25
116875,STR-EA75370A38,79,2025-11-21 04:47:59,2025-11-21 04:47:59
80056,STR-37E14F770C,186,2025-09-07 12:29:34,2025-09-07 12:29:34
52804,STR-F02591481F,174,2025-08-11 21:09:57,2025-08-11 21:09:57
68963,STR-FF03713C93,123,2024-09-24 00:08:49,2024-09-24 00:08:49
182861,STR-C47833FD84,142,2025-09-13 13:12:18,2025-09-13 13:12:18
18543,STR-9C3A82ED7E,15,2025-06-10 03:49:23,2025-06-10 03:49:23
33441,STR-5F74CEEC02,3,2025-07-25 15:57:51,2025-07-25 15:57:51
26227,STR-87C4DB72D6,98,2024-09-03 23:11:40,2024-09-03 23:11:40
72421,STR-8F0DEB289A,53,2024-11-14 18:28:52,2024-11-14 18:28:52
8960,STR-F0E4BBDE16,47,2024-12-19 12:48:11,2024-12-19 12:48:11
148956,STR-8C726FF662,28,2026-03-13 13:17:25,2026-03-13 13:17:25
57048,STR-6932F26BFF,129,2026-03-24 11:57:48,2026-03-24 11:57:48
151753,STR-807947792D,199,2025-12-22 12:18:48,2025-12-22 12:18:48
173175,STR-8010945508,180,2025-10-04 08:49:12,2025-10-04 08:49:12
177006,STR-645EFEAD1B,72,2026-03-07 04:15:10,2026-03-07 04:15:10
188753,STR-D3B4157747,22,2025-07-26 18:01:14,2025-07-26 18:01:14
192793,STR-F86ADF1EBF,129,2025-06-06 14:19:24,2025-06-06 14:19:24
95939,STR-C61F06C4E8,148,2024-07-15 14:58:39,2024-07-15 14:58:39
197837,STR-8CD5FDCC5D,9,2025-01-26 18:30:31,2025-01-26 18:30:31
54174,STR-2BC0105133,205,2025-06-11 16:53:18,2025-06-11 16:53:18
182002,STR-E4218744E8,53,2025-05-02 11:30:57,2025-05-02 11:30:57
118008,STR-D249125A05,79,2024-11-13 18:18:49,2024-11-13 18:18:49
119364,STR-8F5CBD8794,47,2025-10-08 18:21:56,2025-10-08 18:21:56
94006,STR-347FF91275,193,2026-04-26 11:34:57,2026-04-26 11:34:57
152402,STR-13BA70D6B0,28,2025-06-30 11:52:48,2025-06-30 11:52:48
22569,STR-1D0F584391,129,2026-03-11 11:29:39,2026-03-11 11:29:39
41213,STR-8D41D6652A,193,2025-01-29 19:46:46,2025-01-29 19:46:46
30177,STR-23675C8BE4,53,2025-04-21 06:48:11,2025-04-21 06:48:11
70336,STR-4D1A7C60EC,79,2024-11-17 07:15:20,2024-11-17 07:15:20
96417,STR-32B305B0B5,136,2024-11-20 11:15:29,2024-11-20 11:15:29
160017,STR-D96C682DE7,47,2024-11-18 18:18:41,2024-11-18 18:18:41
17272,STR-C9B7FE6D54,41,2025-07-18 10:40:54,2025-07-18 10:40:54
4557,STR-047D40646C,28,2025-04-15 04:43:19,2025-04-15 04:43:19
94319,STR-21D0A582D3,224,2025-12-28 07:04:10,2025-12-28 07:04:10
7563,STR-71A9F137D8,66,2025-03-14 00:36:51,2025-03-14 00:36:51
47610,STR-4293FF28C3,161,2024-08-03 11:02:21,2024-08-03 11:02:21
67681,STR-6ED465F3D2,161,2024-05-31 11:40:21,2024-05-31 11:40:21
56061,STR-2703E4957D,117,2026-01-31 07:49:57,2026-01-31 07:49:57
71481,STR-D4B1E69F3F,129,2024-12-06 08:08:09,2024-12-06 08:08:09
103810,STR-B064D9D7BB,129,2024-12-24 14:52:48,2024-12-24 14:52:48
110243,STR-5E0B03F627,85,2025-02-24 07:57:54,2025-02-24 07:57:54
129844,STR-24EA2610C4,91,2024-10-02 08:18:45,2024-10-02 08:18:45
103114,STR-681CA0C2BB,148,2024-10-28 19:51:23,2024-10-28 19:51:23
126534,STR-BA6CFE52A0,167,2025-12-25 15:41:48,2025-12-25 15:41:48
188161,STR-1CBBD014B0,174,2024-11-11 13:18:28,2024-11-11 13:18:28
143503,STR-E3E813F342,129,2025-12-31 11:09:37,2025-12-31 11:09:37
56191,STR-1C9DF654DD,110,2024-09-16 07:20:45,2024-09-16 07:20:45
119559,STR-F6DD62AA68,47,2026-03-28 22:07:20,2026-03-28 22:07:20
163873,STR-A5543D8E30,167,2025-04-26 11:27:56,2025-04-26 11:27:56
157255,STR-F76BB56426,142,2025-08-23 07:14:12,2025-08-23 07:14:12
160960,STR-2DBDED2318,34,2026-03-05 08:32:36,2026-03-05 08:32:36
135449,STR-0181590324,161,2025-04-22 23:54:48,2025-04-22 23:54:48
141718,STR-10149E29C8,199,2024-06-05 23:42:45,2024-06-05 23:42:45
166855,STR-E5F99A4BDE,66,2025-09-02 11:33:17,2025-09-02 11:33:17
172242,STR-D7F9763181,205,2026-03-20 16:41:07,2026-03-20 16:41:07
1383,STR-E69931FCFF,136,2025-02-05 12:09:14,2025-02-05 12:09:14
47127,STR-DFBA5673C1,9,2025-10-25 12:54:09,2025-10-25 12:54:09
122039,STR-C65A6EEBE1,110,2024-10-20 19:44:11,2024-10-20 19:44:11
138410,STR-3E701059B1,15,2024-11-23 18:43:26,2024-11-23 18:43:26
180709,STR-FA0F77B8DB,142,2024-09-04 22:15:22,2024-09-04 22:15:22
152130,STR-0A4AF8F4EE,167,2025-06-07 11:22:45,2025-06-07 11:22:45
44300,STR-A4F3F0D18B,136,2025-06-27 07:06:15,2025-06-27 07:06:15
146731,STR-12D0D06955,41,2024-09-30 07:35:05,2024-09-30 07:35:05
147665,STR-CB709A1B58,34,2024-06-17 00:58:18,2024-06-17 00:58:18
80946,STR-23A7DEAA90,218,2026-01-23 12:25:33,2026-01-23 12:25:33
187094,STR-88B64F3D2C,205,2026-02-24 13:58:18,2026-02-24 13:58:18
26749,STR-16C350DE21,136,2025-11-28 06:29:45,2025-11-28 06:29:45
96672,STR-A2B9E2C5DA,129,2025-10-08 05:05:10,2025-10-08 05:05:10
19903,STR-FEED0DDEA0,180,2024-12-22 21:57:44,2024-12-22 21:57:44
146064,STR-F333FA4BD5,129,2024-10-21 21:30:15,2024-10-21 21:30:15
138805,STR-4B0D38B00F,91,2024-12-14 20:27:36,2024-12-14 20:27:36
161458,STR-6831FCEBB0,79,2024-06-03 16:00:14,2024-06-03 16:00:14
153206,STR-65CC3F5DE4,148,2024-12-10 06:37:11,2024-12-10 06:37:11
178421,STR-DDA195391E,174,2024-10-27 11:28:26,2024-10-27 11:28:26
95609,STR-C36D5C5A8C,41,2026-03-12 07:31:49,2026-03-12 07:31:49
127603,STR-BE6569426D,9,2026-01-22 12:11:46,2026-01-22 12:11:46
61443,STR-8C73663E76,104,2025-10-10 14:48:16,2025-10-10 14:48:16
8071,STR-C759923145,161,2025-11-29 10:07:26,2025-11-29 10:07:26
107827,STR-F474065F03,9,2025-09-17 04:37:09,2025-09-17 04:37:09
73910,STR-C169B2D990,15,2025-02-27 11:06:08,2025-02-27 11:06:08
108264,STR-64D59D4124,155,2024-11-23 14:09:47,2024-11-23 14:09:47
10123,STR-47C521EB8F,193,2025-12-09 10:19:23,2025-12-09 10:19:23
47755,STR-1153081882,155,2024-11-30 06:32:15,2024-11-30 06:32:15
36615,STR-A66DDDD8FE,91,2026-03-24 14:22:14,2026-03-24 14:22:14
95894,STR-FFE90FC572,41,2024-11-20 13:47:51,2024-11-20 13:47:51
66492,STR-472C763C51,3,2025-08-29 23:14:51,2025-08-29 23:14:51
182876,STR-94DB63F4C5,34,2026-03-30 05:36:23,2026-03-30 05:36:23
38318,STR-6302889CF2,60,2025-06-20 16:29:11,2025-06-20 16:29:11
129545,STR-0E2C008EFE,199,2025-06-17 02:54:28,2025-06-17 02:54:28
116140,STR-EA154ED2D3,123,2025-09-07 03:11:14,2025-09-07 03:11:14
139979,STR-3A4D2EC4FD,212,2026-04-02 15:11:24,2026-04-02 15:11:24
166265,STR-C81E4E0587,142,2024-07-10 19:31:58,2024-07-10 19:31:58
159512,STR-9DFE772D06,104,2025-04-21 12:45:49,2025-04-21 12:45:49
104620,STR-F0DCB88707,53,2025-12-11 07:01:56,2025-12-11 07:01:56
29210,STR-32F6D06FFF,15,2025-02-06 18:06:13,2025-02-06 18:06:13
114938,STR-B3C98CC57D,161,2026-01-30 22:16:05,2026-01-30 22:16:05
15450,STR-DEDF9678B9,161,2024-12-10 04:53:04,2024-12-10 04:53:04
196589,STR-7810388CE8,79,2026-01-14 08:10:28,2026-01-14 08:10:28
57999,STR-28DEB0DF9A,129,2026-03-02 09:20:10,2026-03-02 09:20:10
163879,STR-7A09A53887,47,2024-12-20 07:54:58,2024-12-20 07:54:58
54259,STR-F42F77D9BA,91,2025-02-10 01:56:22,2025-02-10 01:56:22
181490,STR-D61B5E2ED3,22,2024-11-03 16:48:46,2024-11-03 16:48:46
90243,STR-428F39AA83,28,2025-05-16 03:42:45,2025-05-16 03:42:45
114405,STR-68DC40E0E9,129,2024-10-30 03:11:51,2024-10-30 03:11:51
13074,STR-DF4A06EF01,205,2026-05-07 04:37:26,2026-05-07 04:37:26
164123,STR-43922E52B5,136,2024-06-15 00:43:52,2024-06-15 00:43:52
100005,STR-9019844AEA,199,2026-01-24 22:31:25,2026-01-24 22:31:25
187676,STR-FE26646E88,129,2025-12-02 10:43:52,2025-12-02 10:43:52
159312,STR-F80BCF41C4,123,2025-10-31 20:15:17,2025-10-31 20:15:17
92499,STR-39A495368F,79,2025-10-10 12:11:04,2025-10-10 12:11:04
87577,STR-3A496C97A3,167,2024-07-01 09:33:17,2024-07-01 09:33:17
97384,STR-307A88C21A,28,2025-05-27 04:01:19,2025-05-27 04:01:19
175796,STR-CA3DDEE57F,110,2024-12-17 09:07:45,2024-12-17 09:07:45
142902,STR-2AEF3A27A0,174,2026-05-07 12:18:57,2026-05-07 12:18:57
169210,STR-876AD07086,47,2025-11-02 10:24:19,2025-11-02 10:24:19
166134,STR-7421F3A9AD,3,2026-01-02 05:06:27,2026-01-02 05:06:27
32063,STR-EFB37C675D,104,2026-03-19 19:06:56,2026-03-19 19:06:56
104122,STR-5B78016C16,72,2024-06-02 06:55:42,2024-06-02 06:55:42
190062,STR-5C8454E39E,117,2025-09-29 09:53:11,2025-09-29 09:53:11
77950,STR-F54EC3DE76,212,2025-05-22 19:29:49,2025-05-22 19:29:49
178719,STR-1300E55129,60,2025-01-10 12:03:06,2025-01-10 12:03:06
135767,STR-25F08E48E3,186,2025-09-11 06:03:54,2025-09-11 06:03:54
66064,STR-5A280272F0,98,2025-01-27 22:54:08,2025-01-27 22:54:08
26655,STR-C9C078C70E,123,2025-11-29 21:36:38,2025-11-29 21:36:38
37168,STR-902EBA4FB1,136,2026-01-17 07:40:36,2026-01-17 07:40:36
143886,STR-FA433803AD,34,2025-08-10 05:51:55,2025-08-10 05:51:55
27187,STR-842AA8B420,9,2025-11-28 15:01:21,2025-11-28 15:01:21
40749,STR-640211512A,212,2024-07-23 23:24:08,2024-07-23 23:24:08
192554,STR-FFB6AC7918,224,2026-02-20 20:19:25,2026-02-20 20:19:25
102914,STR-D63BC3A634,104,2024-11-09 23:04:18,2024-11-09 23:04:18
145240,STR-BBD7C18082,110,2025-06-14 02:06:59,2025-06-14 02:06:59
17378,STR-3F5FEA0265,53,2025-04-02 07:04:33,2025-04-02 07:04:33
76447,STR-65F79BB9F2,212,2025-06-30 18:36:04,2025-06-30 18:36:04
16578,STR-A36A388333,180,2025-10-11 22:08:19,2025-10-11 22:08:19
31955,STR-86D159FC43,129,2025-07-24 23:00:01,2025-07-24 23:00:01
129977,STR-148912C255,91,2026-02-17 07:25:06,2026-02-17 07:25:06
191652,STR-FD36DA9C5D,174,2024-06-15 13:59:17,2024-06-15 13:59:17
136745,STR-893E6866E8,53,2025-11-20 09:01:52,2025-11-20 09:01:52
138655,STR-FCB02B1836,91,2024-10-07 12:52:33,2024-10-07 12:52:33
63457,STR-8D0C99F739,72,2025-12-28 15:01:58,2025-12-28 15:01:58
138535,STR-0042E28C9C,60,2024-07-26 05:18:31,2024-07-26 05:18:31
92549,STR-5671878541,98,2024-07-04 07:46:46,2024-07-04 07:46:46
145759,STR-8D29887A77,104,2026-02-05 10:10:59,2026-02-05 10:10:59
41547,STR-6706C74459,167,2025-02-04 04:12:34,2025-02-04 04:12:34
93828,STR-6B6107D4C6,212,2024-12-04 11:24:10,2024-12-04 11:24:10
173297,STR-27AA3CA35B,142,2025-03-11 02:02:01,2025-03-11 02:02:01
13909,STR-DC11E1F313,218,2024-10-12 22:25:13,2024-10-12 22:25:13
28306,STR-516A7BEEC8,193,2024-12-13 08:13:23,2024-12-13 08:13:23
95994,STR-B9037446F3,117,2024-11-16 14:54:38,2024-11-16 14:54:38
139592,STR-C666B5487D,85,2025-07-11 04:56:05,2025-07-11 04:56:05
121608,STR-E3057C9F15,22,2024-09-09 14:18:50,2024-09-09 14:18:50
127568,STR-D8B0392A99,199,2025-04-08 22:47:04,2025-04-08 22:47:04
12349,STR-656C128F3C,167,2026-01-09 21:49:46,2026-01-09 21:49:46
168330,STR-A6D355540E,104,2024-09-06 03:17:14,2024-09-06 03:17:14
62327,STR-185D60D437,199,2024-09-16 00:36:43,2024-09-16 00:36:43
155193,STR-22418B285A,98,2026-01-23 01:14:36,2026-01-23 01:14:36
68804,STR-D2FBFF52A0,91,2025-05-23 15:17:43,2025-05-23 15:17:43
37431,STR-F9E64D3717,142,2024-11-18 16:13:08,2024-11-18 16:13:08
86361,STR-4343375797,53,2024-10-06 02:23:03,2024-10-06 02:23:03
94087,STR-1AA6C759BD,199,2025-10-10 15:25:01,2025-10-10 15:25:01
45835,STR-41FB0FE1D6,155,2025-02-12 07:56:45,2025-02-12 07:56:45
104003,STR-34FC827A1D,174,2025-12-28 10:14:51,2025-12-28 10:14:51
170424,STR-D07C037A5B,117,2025-11-27 20:41:15,2025-11-27 20:41:15
