id_artikel,judul,isi_artikel,kategori,status_artikel,id_penulis,id_verifikator,tanggal_publish,created_at,updated_at
11,Manfaat Posyandu untuk Balita,"Gizi seimbang berarti konsumsi makanan beragam dalam jumlah cukup sesuai kebutuhan tubuh. Prinsip gizi seimbang: makan aneka ragam, biasakan perilaku hidup bersih, aktivitas fisik, dan pantau berat badan. Excepturi aspernatur ut sed cum perferendis nemo dolorem distinctio similique voluptate illum.",Tumbuh Kembang,Ditolak,157970,55936,,2025-07-31 17:21:28,2025-07-31 17:21:28
12,Pentingnya Imunisasi Booster,"Jadwal imunisasi dasar lengkap meliputi HB-0, BCG, Polio, DPT, MR, dan booster. Kekebalan kelompok (herd immunity) tercapai jika minimal 95% anak telah diimunisasi. Imunisasi adalah upaya memberikan vaksin untuk membentuk kekebalan tubuh terhadap penyakit tertentu. Quaerat excepturi quam deleniti voluptatum veritatis quidem.",Kehamilan,Diarsipkan,175339,,,2025-11-13 04:46:19,2025-11-13 04:46:19
13,Pentingnya Buku KIA,"ASI eksklusif diberikan selama 6 bulan pertama tanpa cairan atau makanan pendamping. ASI mengandung antibodi, enzim, dan hormon yang melindungi bayi dari infeksi dan alergi. Nemo autem quis facilis sunt officiis nihil hic quisquam quos ipsa occaecati id corrupti distinctio veritatis ad.",Kehamilan,Ditolak,90243,13662,,2025-12-03 07:21:52,2025-12-03 07:21:52
14,Kesehatan Ibu Hamil,"Peran bidan meliputi pemeriksaan kehamilan, pertolongan persalinan, perawatan nifas, dan imunisasi. Bidan adalah tenaga kesehatan yang bertugas memberikan pelayanan kebidanan dan kesehatan ibu-anak. Quisquam nisi officia expedita officiis id exercitationem voluptate quidem magni consectetur eveniet quos.",Penyakit,Dipublikasikan,182281,92925,2026-05-01,2025-07-11 05:06:04,2025-07-11 05:06:04
15,Mengenal Tanda Bahaya Kehamilan,"Pemeriksaan kehamilan rutin minimal 6 kali selama masa kehamilan. Tanda bahaya kehamilan: pendarahan, sakit kepala hebat, pandangan kabur, bengkak di wajah dan tangan. Consequatur iusto perferendis aliquid ad in cum quasi laudantium dignissimos consequuntur eveniet explicabo vero quam accusantium repellendus illum esse amet.",Kehamilan,Ditolak,70336,141745,,2026-05-26 18:44:01,2026-05-26 18:44:01
16,Gizi Seimbang untuk Balita,"Gizi seimbang berarti konsumsi makanan beragam dalam jumlah cukup sesuai kebutuhan tubuh. Prinsip gizi seimbang: makan aneka ragam, biasakan perilaku hidup bersih, aktivitas fisik, dan pantau berat badan. Architecto ea fugiat debitis enim inventore hic cupiditate perspiciatis odio sapiente.",Tumbuh Kembang,Ditolak,123815,138863,,2026-05-19 14:14:51,2026-05-19 14:14:51
17,Pencegahan Diare pada Anak,"Peran bidan meliputi pemeriksaan kehamilan, pertolongan persalinan, perawatan nifas, dan imunisasi. Bidan adalah tenaga kesehatan yang bertugas memberikan pelayanan kebidanan dan kesehatan ibu-anak. Vero expedita hic dolorem mollitia explicabo.",Gizi,Draft,64655,,,2025-10-18 20:26:38,2025-10-18 20:26:38
18,Peran Bidan di Masyarakat,"Peran bidan meliputi pemeriksaan kehamilan, pertolongan persalinan, perawatan nifas, dan imunisasi. Bidan adalah tenaga kesehatan yang bertugas memberikan pelayanan kebidanan dan kesehatan ibu-anak. Molestiae nihil nesciunt provident saepe perferendis placeat commodi corrupti dolorem debitis rem aspernatur veniam occaecati placeat.",Imunisasi,Dipublikasikan,69617,92925,2026-01-09,2025-07-30 23:45:51,2025-07-30 23:45:51
19,Mengenal Tanda Bahaya Kehamilan,"Pemeriksaan kehamilan rutin minimal 6 kali selama masa kehamilan. Tanda bahaya kehamilan: pendarahan, sakit kepala hebat, pandangan kabur, bengkak di wajah dan tangan. Nobis assumenda provident provident debitis ipsam dolore quo dicta ullam quod.",Tumbuh Kembang,Ditolak,195329,13662,,2026-04-20 08:24:17,2026-04-20 08:24:17
20,Manfaat Imunisasi untuk Anak,"Imunisasi adalah upaya memberikan vaksin untuk membentuk kekebalan tubuh terhadap penyakit tertentu. Jadwal imunisasi dasar lengkap meliputi HB-0, BCG, Polio, DPT, MR, dan booster. Kekebalan kelompok (herd immunity) tercapai jika minimal 95% anak telah diimunisasi. Voluptate omnis soluta animi vero tempora velit tempore neque id rem eveniet eligendi.",Gizi,Dipublikasikan,41665,55936,2025-06-25,2025-07-21 00:06:38,2025-07-21 00:06:38
21,Mengenal Tanda Bahaya Kehamilan (Bagian 1),"Tanda bahaya kehamilan: pendarahan, sakit kepala hebat, pandangan kabur, bengkak di wajah dan tangan. Pemeriksaan kehamilan rutin minimal 6 kali selama masa kehamilan. Nobis beatae totam optio.",Gizi,Diarsipkan,22421,,,2025-09-06 11:49:15,2025-09-06 11:49:15
22,Kesehatan Ibu Hamil (Bagian 1),"Prinsip gizi seimbang: makan aneka ragam, biasakan perilaku hidup bersih, aktivitas fisik, dan pantau berat badan. Gizi seimbang berarti konsumsi makanan beragam dalam jumlah cukup sesuai kebutuhan tubuh. Laboriosam fugiat assumenda voluptate quae sapiente accusamus dolores sequi optio.",Gizi,Dipublikasikan,157832,13662,2026-03-04,2025-07-25 17:41:59,2025-07-25 17:41:59
23,Manfaat Imunisasi untuk Anak (Bagian 1),"Imunisasi adalah upaya memberikan vaksin untuk membentuk kekebalan tubuh terhadap penyakit tertentu. Kekebalan kelompok (herd immunity) tercapai jika minimal 95% anak telah diimunisasi. Jadwal imunisasi dasar lengkap meliputi HB-0, BCG, Polio, DPT, MR, dan booster. Vero exercitationem at cumque beatae.",Penyakit,Dipublikasikan,94269,164292,2025-09-15,2025-08-30 18:00:21,2025-08-30 18:00:21
24,Pencegahan Stunting Sejak Dini (Bagian 1),"Pencegahan stunting dilakukan dengan pemberian ASI eksklusif, MPASI bergizi, dan imunisasi lengkap. Stunting adalah kondisi gagal tumbuh akibat kekurangan gizi kronis dalam 1000 hari pertama kehidupan. Possimus nam distinctio reprehenderit suscipit eius quis at.",Gizi,Draft,190813,,,2026-01-08 14:47:54,2026-01-08 14:47:54
25,Perkembangan Motorik Anak Usia 0-2 Tahun (Bagian 1),"Tanda bahaya kehamilan: pendarahan, sakit kepala hebat, pandangan kabur, bengkak di wajah dan tangan. Pemeriksaan kehamilan rutin minimal 6 kali selama masa kehamilan. Laudantium natus magni beatae quasi tempora.",Imunisasi,Diarsipkan,30224,,,2025-06-08 14:20:26,2025-06-08 14:20:26
26,Gizi Seimbang untuk Balita (Bagian 1),"Gizi seimbang berarti konsumsi makanan beragam dalam jumlah cukup sesuai kebutuhan tubuh. Prinsip gizi seimbang: makan aneka ragam, biasakan perilaku hidup bersih, aktivitas fisik, dan pantau berat badan. Quidem laboriosam quod labore voluptate.",Penyakit,Menunggu Verifikasi,101650,,,2025-07-28 09:38:48,2025-07-28 09:38:48
27,Pentingnya Imunisasi Booster (Bagian 1),"Jadwal imunisasi dasar lengkap meliputi HB-0, BCG, Polio, DPT, MR, dan booster. Imunisasi adalah upaya memberikan vaksin untuk membentuk kekebalan tubuh terhadap penyakit tertentu. Kekebalan kelompok (herd immunity) tercapai jika minimal 95% anak telah diimunisasi. Reiciendis deleniti quisquam nihil dolore sapiente sint doloribus quisquam perspiciatis dignissimos unde quod rerum.",Imunisasi,Diarsipkan,10100,,,2026-01-12 22:11:52,2026-01-12 22:11:52
28,Gizi Seimbang untuk Balita (Bagian 1),"Gizi seimbang berarti konsumsi makanan beragam dalam jumlah cukup sesuai kebutuhan tubuh. Prinsip gizi seimbang: makan aneka ragam, biasakan perilaku hidup bersih, aktivitas fisik, dan pantau berat badan. Quibusdam non quaerat numquam quo eaque vitae nam quis consequuntur neque commodi animi.",Tumbuh Kembang,Menunggu Verifikasi,77238,,,2025-12-12 00:16:48,2025-12-12 00:16:48
29,Manfaat Imunisasi untuk Anak (Bagian 1),"Kekebalan kelompok (herd immunity) tercapai jika minimal 95% anak telah diimunisasi. Imunisasi adalah upaya memberikan vaksin untuk membentuk kekebalan tubuh terhadap penyakit tertentu. Jadwal imunisasi dasar lengkap meliputi HB-0, BCG, Polio, DPT, MR, dan booster. Sit ut ab asperiores id voluptatibus quidem possimus voluptatum consequatur nihil ipsam perspiciatis ratione iure iure numquam.",Penyakit,Dipublikasikan,158090,196815,2025-12-05,2026-05-16 23:48:17,2026-05-16 23:48:17
30,Pentingnya Buku KIA (Bagian 1),"Prinsip gizi seimbang: makan aneka ragam, biasakan perilaku hidup bersih, aktivitas fisik, dan pantau berat badan. Gizi seimbang berarti konsumsi makanan beragam dalam jumlah cukup sesuai kebutuhan tubuh. Ipsum quia non necessitatibus inventore repellat eveniet ratione dignissimos voluptate.",Gizi,Diarsipkan,18577,,,2025-10-25 09:11:54,2025-10-25 09:11:54
31,Mengenal Tanda Bahaya Kehamilan (Bagian 1),"Tanda bahaya kehamilan: pendarahan, sakit kepala hebat, pandangan kabur, bengkak di wajah dan tangan. Pemeriksaan kehamilan rutin minimal 6 kali selama masa kehamilan. Beatae harum quasi sequi nostrum omnis occaecati fuga sint placeat mollitia nostrum quas.",Tumbuh Kembang,Ditolak,10104,35784,,2025-06-22 07:47:20,2025-06-22 07:47:20
32,Pencegahan Stunting Sejak Dini (Bagian 1),"Pencegahan stunting dilakukan dengan pemberian ASI eksklusif, MPASI bergizi, dan imunisasi lengkap. Stunting adalah kondisi gagal tumbuh akibat kekurangan gizi kronis dalam 1000 hari pertama kehidupan. Quod nobis nam omnis cumque cum sequi accusantium.",Imunisasi,Ditolak,111681,13662,,2026-02-10 15:51:45,2026-02-10 15:51:45
33,Cara Mengatasi Demam pada Anak (Bagian 1),"Bidan adalah tenaga kesehatan yang bertugas memberikan pelayanan kebidanan dan kesehatan ibu-anak. Peran bidan meliputi pemeriksaan kehamilan, pertolongan persalinan, perawatan nifas, dan imunisasi. Minima quo rerum optio rem doloribus quidem aspernatur labore aut aspernatur ratione sunt aut beatae rerum facilis alias.",Kehamilan,Menunggu Verifikasi,168391,,,2026-01-19 04:27:42,2026-01-19 04:27:42
34,Tumbuh Kembang Anak Normal (Bagian 1),"Stimulasi dini dapat dilakukan dengan mengajak bermain, berbicara, membaca, dan bernyanyi. Perkembangan anak meliputi motorik kasar, motorik halus, bahasa, personal-sosial. Molestias illum veniam cupiditate dolorum eveniet perferendis neque repellat repudiandae.",Kehamilan,Diarsipkan,115323,,,2026-05-06 17:52:16,2026-05-06 17:52:16
35,Manfaat Posyandu untuk Balita (Bagian 1),Vaksin polio mencegah kelumpuhan akibat virus polio yang menyerang sistem saraf. Vaksin MR melindungi dari campak (measles) dan rubella yang dapat menyebabkan kecacatan. Ipsa officiis labore dicta rem quam impedit cum rerum in eligendi.,Penyakit,Diarsipkan,21973,,,2025-08-30 08:20:22,2025-08-30 08:20:22
36,Manfaat Imunisasi untuk Anak (Bagian 1),"Imunisasi adalah upaya memberikan vaksin untuk membentuk kekebalan tubuh terhadap penyakit tertentu. Kekebalan kelompok (herd immunity) tercapai jika minimal 95% anak telah diimunisasi. Jadwal imunisasi dasar lengkap meliputi HB-0, BCG, Polio, DPT, MR, dan booster. Minima sequi dolore ut molestiae sapiente dolorem culpa repellat ducimus veritatis odit quibusdam quaerat.",Gizi,Menunggu Verifikasi,62327,,,2025-08-17 07:21:43,2025-08-17 07:21:43
37,Gizi Seimbang untuk Balita (Bagian 1),"Gizi seimbang berarti konsumsi makanan beragam dalam jumlah cukup sesuai kebutuhan tubuh. Prinsip gizi seimbang: makan aneka ragam, biasakan perilaku hidup bersih, aktivitas fisik, dan pantau berat badan. Adipisci quod ducimus.",Imunisasi,Dipublikasikan,146064,35784,2025-07-02,2026-03-23 11:22:04,2026-03-23 11:22:04
38,Perkembangan Motorik Anak Usia 0-2 Tahun (Bagian 1),"Stimulasi dini dapat dilakukan dengan mengajak bermain, berbicara, membaca, dan bernyanyi. Perkembangan anak meliputi motorik kasar, motorik halus, bahasa, personal-sosial. Nemo alias dolor tempora ratione quasi voluptates.",Penyakit,Menunggu Verifikasi,68702,,,2026-03-26 23:22:32,2026-03-26 23:22:32
39,Manfaat Posyandu untuk Balita (Bagian 1),"ASI eksklusif diberikan selama 6 bulan pertama tanpa cairan atau makanan pendamping. ASI mengandung antibodi, enzim, dan hormon yang melindungi bayi dari infeksi dan alergi. Commodi sequi excepturi adipisci perspiciatis neque illum debitis perspiciatis ut nam at id.",Kehamilan,Draft,175796,,,2026-02-23 13:24:21,2026-02-23 13:24:21
40,Nutrisi untuk Ibu Menyusui (Bagian 2),"Kekebalan kelompok (herd immunity) tercapai jika minimal 95% anak telah diimunisasi. Jadwal imunisasi dasar lengkap meliputi HB-0, BCG, Polio, DPT, MR, dan booster. Imunisasi adalah upaya memberikan vaksin untuk membentuk kekebalan tubuh terhadap penyakit tertentu. Natus eius quaerat veritatis maxime sunt similique harum nobis molestias laboriosam odio laudantium similique molestias explicabo quia quia.",Imunisasi,Menunggu Verifikasi,128544,,,2025-06-05 07:44:47,2025-06-05 07:44:47
41,Perkembangan Motorik Anak Usia 0-2 Tahun (Bagian 2),Vaksin polio mencegah kelumpuhan akibat virus polio yang menyerang sistem saraf. Vaksin MR melindungi dari campak (measles) dan rubella yang dapat menyebabkan kecacatan. Aliquam fugiat exercitationem accusamus omnis excepturi at accusantium nesciunt inventore eos.,Penyakit,Diarsipkan,30803,,,2025-06-11 06:34:12,2025-06-11 06:34:12
42,Vaksin MR dan Polio (Bagian 2),Vaksin polio mencegah kelumpuhan akibat virus polio yang menyerang sistem saraf. Vaksin MR melindungi dari campak (measles) dan rubella yang dapat menyebabkan kecacatan. Illo vero voluptate dignissimos soluta et corrupti tempora laborum.,Gizi,Dipublikasikan,90730,196815,2026-02-05,2025-10-05 22:46:26,2025-10-05 22:46:26
43,Pentingnya Buku KIA (Bagian 2),"Perkembangan anak meliputi motorik kasar, motorik halus, bahasa, personal-sosial. Stimulasi dini dapat dilakukan dengan mengajak bermain, berbicara, membaca, dan bernyanyi. A quos neque odit odio voluptatum sint aliquid consectetur impedit dicta.",Imunisasi,Draft,73910,,,2025-11-10 14:50:53,2025-11-10 14:50:53
44,Pentingnya Imunisasi Booster (Bagian 2),"Jadwal imunisasi dasar lengkap meliputi HB-0, BCG, Polio, DPT, MR, dan booster. Imunisasi adalah upaya memberikan vaksin untuk membentuk kekebalan tubuh terhadap penyakit tertentu. Kekebalan kelompok (herd immunity) tercapai jika minimal 95% anak telah diimunisasi. Perspiciatis dolores veniam vero omnis et.",Imunisasi,Dipublikasikan,17994,139969,2025-08-21,2026-01-12 11:00:31,2026-01-12 11:00:31
45,Vaksin MR dan Polio (Bagian 2),Vaksin polio mencegah kelumpuhan akibat virus polio yang menyerang sistem saraf. Vaksin MR melindungi dari campak (measles) dan rubella yang dapat menyebabkan kecacatan. Reprehenderit harum necessitatibus iste similique ullam aspernatur.,Imunisasi,Ditolak,21842,55936,,2025-07-09 08:31:47,2025-07-09 08:31:47
46,Pencegahan Diare pada Anak (Bagian 2),"Peran bidan meliputi pemeriksaan kehamilan, pertolongan persalinan, perawatan nifas, dan imunisasi. Bidan adalah tenaga kesehatan yang bertugas memberikan pelayanan kebidanan dan kesehatan ibu-anak. Necessitatibus illum cumque magni laudantium nisi.",Gizi,Diarsipkan,126259,,,2025-06-21 10:20:47,2025-06-21 10:20:47
47,Gizi Seimbang untuk Balita (Bagian 2),"Gizi seimbang berarti konsumsi makanan beragam dalam jumlah cukup sesuai kebutuhan tubuh. Prinsip gizi seimbang: makan aneka ragam, biasakan perilaku hidup bersih, aktivitas fisik, dan pantau berat badan. Aperiam atque harum aliquam natus vitae iste quasi a sapiente molestiae.",Imunisasi,Draft,84419,,,2025-08-10 04:27:48,2025-08-10 04:27:48
48,Pentingnya Buku KIA (Bagian 2),"Stimulasi dini dapat dilakukan dengan mengajak bermain, berbicara, membaca, dan bernyanyi. Perkembangan anak meliputi motorik kasar, motorik halus, bahasa, personal-sosial. Ullam quasi doloribus similique nihil.",Kehamilan,Ditolak,30803,139969,,2025-09-17 06:42:35,2025-09-17 06:42:35
49,Pemberian ASI Eksklusif (Bagian 2),"ASI eksklusif diberikan selama 6 bulan pertama tanpa cairan atau makanan pendamping. ASI mengandung antibodi, enzim, dan hormon yang melindungi bayi dari infeksi dan alergi. Adipisci pariatur vel delectus perferendis corporis at cum consequatur sint reprehenderit officiis.",Penyakit,Ditolak,170207,127089,,2026-02-21 01:15:05,2026-02-21 01:15:05
50,Pentingnya Buku KIA (Bagian 2),"Pemeriksaan kehamilan rutin minimal 6 kali selama masa kehamilan. Tanda bahaya kehamilan: pendarahan, sakit kepala hebat, pandangan kabur, bengkak di wajah dan tangan. Soluta amet commodi ullam nesciunt unde.",Tumbuh Kembang,Draft,116140,,,2025-06-12 21:50:44,2025-06-12 21:50:44
51,Pencegahan Diare pada Anak (Bagian 2),"Gizi seimbang berarti konsumsi makanan beragam dalam jumlah cukup sesuai kebutuhan tubuh. Prinsip gizi seimbang: makan aneka ragam, biasakan perilaku hidup bersih, aktivitas fisik, dan pantau berat badan. Amet deleniti ipsam assumenda deserunt tempora officia.",Penyakit,Ditolak,49269,55936,,2025-06-07 04:42:29,2025-06-07 04:42:29
52,Kesehatan Ibu Hamil (Bagian 2),"Bidan adalah tenaga kesehatan yang bertugas memberikan pelayanan kebidanan dan kesehatan ibu-anak. Peran bidan meliputi pemeriksaan kehamilan, pertolongan persalinan, perawatan nifas, dan imunisasi. Quas iste iure ut excepturi unde qui.",Imunisasi,Dipublikasikan,56725,141745,2025-06-13,2025-06-29 23:18:23,2025-06-29 23:18:23
53,Perkembangan Motorik Anak Usia 0-2 Tahun (Bagian 2),"Gizi seimbang berarti konsumsi makanan beragam dalam jumlah cukup sesuai kebutuhan tubuh. Prinsip gizi seimbang: makan aneka ragam, biasakan perilaku hidup bersih, aktivitas fisik, dan pantau berat badan. Delectus sit voluptatum blanditiis iure totam commodi nobis velit hic nihil.",Penyakit,Diarsipkan,136197,,,2025-07-08 21:24:55,2025-07-08 21:24:55
54,Peran Bidan di Masyarakat (Bagian 2),"Bidan adalah tenaga kesehatan yang bertugas memberikan pelayanan kebidanan dan kesehatan ibu-anak. Peran bidan meliputi pemeriksaan kehamilan, pertolongan persalinan, perawatan nifas, dan imunisasi. Eos quos a veniam exercitationem at ipsa nulla labore.",Penyakit,Menunggu Verifikasi,70370,,,2026-01-22 14:13:06,2026-01-22 14:13:06
55,Gizi Seimbang untuk Balita (Bagian 2),"Gizi seimbang berarti konsumsi makanan beragam dalam jumlah cukup sesuai kebutuhan tubuh. Prinsip gizi seimbang: makan aneka ragam, biasakan perilaku hidup bersih, aktivitas fisik, dan pantau berat badan. Optio itaque commodi odit omnis reiciendis quaerat quidem molestias.",Gizi,Dipublikasikan,93491,127089,2026-01-01,2026-04-17 04:43:16,2026-04-17 04:43:16
56,Pencegahan Stunting Sejak Dini (Bagian 2),"Stunting adalah kondisi gagal tumbuh akibat kekurangan gizi kronis dalam 1000 hari pertama kehidupan. Pencegahan stunting dilakukan dengan pemberian ASI eksklusif, MPASI bergizi, dan imunisasi lengkap. Repellat unde perspiciatis mollitia.",Penyakit,Dipublikasikan,52719,164292,2025-12-24,2026-02-08 19:44:07,2026-02-08 19:44:07
57,Tumbuh Kembang Anak Normal (Bagian 2),"Stimulasi dini dapat dilakukan dengan mengajak bermain, berbicara, membaca, dan bernyanyi. Perkembangan anak meliputi motorik kasar, motorik halus, bahasa, personal-sosial. Occaecati corporis dolore laborum exercitationem eius ipsum iusto reiciendis voluptate nostrum at inventore.",Imunisasi,Diarsipkan,18543,,,2025-07-14 05:57:26,2025-07-14 05:57:26
58,Manfaat Imunisasi untuk Anak (Bagian 2),"Jadwal imunisasi dasar lengkap meliputi HB-0, BCG, Polio, DPT, MR, dan booster. Kekebalan kelompok (herd immunity) tercapai jika minimal 95% anak telah diimunisasi. Imunisasi adalah upaya memberikan vaksin untuk membentuk kekebalan tubuh terhadap penyakit tertentu. Illum ex neque incidunt.",Imunisasi,Draft,48676,,,2026-02-02 20:54:36,2026-02-02 20:54:36
59,Pentingnya Imunisasi Booster (Bagian 2),"Imunisasi adalah upaya memberikan vaksin untuk membentuk kekebalan tubuh terhadap penyakit tertentu. Kekebalan kelompok (herd immunity) tercapai jika minimal 95% anak telah diimunisasi. Jadwal imunisasi dasar lengkap meliputi HB-0, BCG, Polio, DPT, MR, dan booster. Dolore quibusdam quam aspernatur libero ad molestiae distinctio placeat.",Tumbuh Kembang,Menunggu Verifikasi,183637,,,2025-10-04 09:33:22,2025-10-04 09:33:22
60,Pemberian ASI Eksklusif (Bagian 3),"ASI mengandung antibodi, enzim, dan hormon yang melindungi bayi dari infeksi dan alergi. ASI eksklusif diberikan selama 6 bulan pertama tanpa cairan atau makanan pendamping. Iusto magnam porro odit pariatur doloribus.",Tumbuh Kembang,Diarsipkan,163996,,,2025-07-24 16:03:37,2025-07-24 16:03:37
61,Pencegahan Diare pada Anak (Bagian 3),"Jadwal imunisasi dasar lengkap meliputi HB-0, BCG, Polio, DPT, MR, dan booster. Imunisasi adalah upaya memberikan vaksin untuk membentuk kekebalan tubuh terhadap penyakit tertentu. Kekebalan kelompok (herd immunity) tercapai jika minimal 95% anak telah diimunisasi. Id nesciunt voluptatem perspiciatis odit quia odio suscipit velit ea fugit.",Imunisasi,Dipublikasikan,67897,138863,2025-11-26,2025-08-21 15:27:58,2025-08-21 15:27:58
62,Gizi Seimbang untuk Balita (Bagian 3),"Prinsip gizi seimbang: makan aneka ragam, biasakan perilaku hidup bersih, aktivitas fisik, dan pantau berat badan. Gizi seimbang berarti konsumsi makanan beragam dalam jumlah cukup sesuai kebutuhan tubuh. Magnam dolorum incidunt amet ad illum veniam laudantium distinctio.",Penyakit,Menunggu Verifikasi,37919,,,2025-08-15 22:53:35,2025-08-15 22:53:35
63,Deteksi Dini TBC pada Anak (Bagian 3),"Gizi seimbang berarti konsumsi makanan beragam dalam jumlah cukup sesuai kebutuhan tubuh. Prinsip gizi seimbang: makan aneka ragam, biasakan perilaku hidup bersih, aktivitas fisik, dan pantau berat badan. Nihil cum magnam fugit iure hic ratione.",Tumbuh Kembang,Menunggu Verifikasi,39889,,,2026-03-03 15:47:53,2026-03-03 15:47:53
64,Peran Bidan di Masyarakat (Bagian 3),"Bidan adalah tenaga kesehatan yang bertugas memberikan pelayanan kebidanan dan kesehatan ibu-anak. Peran bidan meliputi pemeriksaan kehamilan, pertolongan persalinan, perawatan nifas, dan imunisasi. Minus sint odit nobis dicta sint ipsa labore quasi officiis maxime maiores ut consequuntur.",Gizi,Ditolak,123041,196815,,2026-04-01 02:08:38,2026-04-01 02:08:38
65,Nutrisi untuk Ibu Menyusui (Bagian 3),"Stimulasi dini dapat dilakukan dengan mengajak bermain, berbicara, membaca, dan bernyanyi. Perkembangan anak meliputi motorik kasar, motorik halus, bahasa, personal-sosial. Qui harum eum eum quidem consequuntur quo.",Penyakit,Draft,191053,,,2026-04-22 15:20:20,2026-04-22 15:20:20
66,Pemberian ASI Eksklusif (Bagian 3),"ASI eksklusif diberikan selama 6 bulan pertama tanpa cairan atau makanan pendamping. ASI mengandung antibodi, enzim, dan hormon yang melindungi bayi dari infeksi dan alergi. Repellendus ab hic iste quasi non sunt iure illo recusandae.",Imunisasi,Diarsipkan,8881,,,2025-10-12 01:47:46,2025-10-12 01:47:46
67,Vaksin MR dan Polio (Bagian 3),Vaksin MR melindungi dari campak (measles) dan rubella yang dapat menyebabkan kecacatan. Vaksin polio mencegah kelumpuhan akibat virus polio yang menyerang sistem saraf. Suscipit perspiciatis id dolorem iusto omnis rem quam.,Tumbuh Kembang,Diarsipkan,126534,,,2026-01-17 04:48:34,2026-01-17 04:48:34
